6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,Continent
44166,Sierra Leone,SLE,2001,2.722794,4.314891,4754000,Africa
44167,Sierra Leone,SLE,2002,2.727847,4.332077,4966000,Africa
44168,Sierra Leone,SLE,2003,2.733572,4.347134,5201000,Africa
44169,Sierra Leone,SLE,2004,2.738136,4.363768,5434000,Africa
44170,Sierra Leone,SLE,2005,2.738548,4.375777,5646000,Africa
44171,Sierra Leone,SLE,2006,2.739379,4.386001,5829000,Africa
44172,Sierra Leone,SLE,2007,2.737538,4.394896,5990000,Africa
44173,Sierra Leone,SLE,2008,2.734932,4.402056,6134000,Africa
44174,Sierra Leone,SLE,2009,2.734627,4.408227,6273000,Africa
44175,Sierra Leone,SLE,2010,2.732704,4.411626,6416000,Africa
44176,Sierra Leone,SLE,2011,2.733212,4.412916,6563000,Africa
44177,Sierra Leone,SLE,2012,2.733654,4.412276,6713000,Africa
44178,Sierra Leone,SLE,2013,2.737599,4.413013,6864000,Africa
44179,Sierra Leone,SLE,2014,2.736327,4.414344,7017000,Africa
44180,Sierra Leone,SLE,2015,2.739906,4.412739,7172000,Africa
44181,Sierra Leone,SLE,2016,2.741549,4.411502,7329000,Africa
44182,Sierra Leone,SLE,2017,2.745878,4.41073,7488000,Africa
44375,Singapore,SGP,1990,2.953347,4.947242,3013000,Asia
44376,Singapore,SGP,1991,2.973143,4.986714,3101000,Asia
44377,Singapore,SGP,1992,2.992637,5.017234,3200000,Asia
44378,Singapore,SGP,1993,3.00501,5.038661,3306000,Asia
44379,Singapore,SGP,1994,3.010903,5.044886,3416000,Asia
44380,Singapore,SGP,1995,3.004258,5.031345,3526000,Asia
44381,Singapore,SGP,1996,2.991337,5.004391,3638000,Asia
44382,Singapore,SGP,1997,2.980359,4.978855,3752000,Asia
44383,Singapore,SGP,1998,2.969434,4.94683,3861000,Asia
44384,Singapore,SGP,1999,2.953836,4.910948,3955000,Asia
44385,Singapore,SGP,2000,2.937126,4.872113,4029000,Asia
44386,Singapore,SGP,2001,2.895328,4.794703,4077000,Asia
44387,Singapore,SGP,2002,2.82674,4.672195,4104000,Asia
44388,Singapore,SGP,2003,2.749375,4.534059,4129000,Asia
44389,Singapore,SGP,2004,2.683599,4.416108,4177000,Asia
44390,Singapore,SGP,2005,2.64432,4.344028,4266000,Asia
44391,Singapore,SGP,2006,2.627711,4.310052,4402000,Asia
44392,Singapore,SGP,2007,2.611544,4.27767,4579000,Asia
44393,Singapore,SGP,2008,2.598753,4.250421,4776000,Asia
44394,Singapore,SGP,2009,2.58913,4.227619,4967000,Asia
44395,Singapore,SGP,2010,2.584755,4.214305,5131000,Asia
44396,Singapore,SGP,2011,2.586042,4.204064,5264000,Asia
44397,Singapore,SGP,2012,2.586218,4.196743,5369000,Asia
44398,Singapore,SGP,2013,2.587657,4.1904,5454000,Asia
44399,Singapore,SGP,2014,2.589926,4.185152,5526000,Asia
44400,Singapore,SGP,2015,2.594644,4.183546,5592000,Asia
44401,Singapore,SGP,2016,2.597539,4.184168,5654000,Asia
44402,Singapore,SGP,2017,2.604483,4.188668,5708000,Asia
44665,Slovakia,SVK,1990,1.984208,2.998062,5288000,Europe
44666,Slovakia,SVK,1991,1.999286,2.994079,5309000,Europe
44667,Slovakia,SVK,1992,2.011971,2.991228,5329000,Europe
44668,Slovakia,SVK,1993,2.019909,2.985891,5347000,Europe
44669,Slovakia,SVK,1994,2.025895,2.982874,5363000,Europe
44670,Slovakia,SVK,1995,2.026569,2.978991,5375000,Europe
44671,Slovakia,SVK,1996,2.026194,2.973124,5385000,Europe
44672,Slovakia,SVK,1997,2.014404,2.964474,5391000,Europe
44673,Slovakia,SVK,1998,2.00265,2.957684,5395000,Europe
44674,Slovakia,SVK,1999,1.990225,2.950396,5398000,Europe
44675,Slovakia,SVK,2000,1.978871,2.941708,5399000,Europe
44676,Slovakia,SVK,2001,1.972358,2.934215,5400000,Europe
44677,Slovakia,SVK,2002,1.9634,2.927485,5400000,Europe
44678,Slovakia,SVK,2003,1.955563,2.91759,5400000,Europe
44679,Slovakia,SVK,2004,1.948347,2.909606,5399000,Europe
44680,Slovakia,SVK,2005,1.940537,2.89994,5399000,Europe
44681,Slovakia,SVK,2006,1.936296,2.890991,5399000,Europe
44682,Slovakia,SVK,2007,1.930957,2.878922,5399000,Europe
44683,Slovakia,SVK,2008,1.926284,2.866381,5399000,Europe
44684,Slovakia,SVK,2009,1.920461,2.856154,5401000,Europe
44685,Slovakia,SVK,2010,1.917931,2.849976,5404000,Europe
44686,Slovakia,SVK,2011,1.914184,2.845023,5409000,Europe
44687,Slovakia,SVK,2012,1.911963,2.83979,5415000,Europe
44688,Slovakia,SVK,2013,1.908729,2.836127,5422000,Europe
44689,Slovakia,SVK,2014,1.905946,2.834693,5429000,Europe
44690,Slovakia,SVK,2015,1.904721,2.835028,5436000,Europe
44691,Slovakia,SVK,2016,1.900206,2.837728,5442000,Europe
44692,Slovakia,SVK,2017,1.898181,2.839962,5448000,Europe
44885,Slovenia,SVN,1990,2.685818,3.965724,2006000,Europe
44886,Slovenia,SVN,1991,2.713895,3.983477,2008000,Europe
44887,Slovenia,SVN,1992,2.736022,3.993817,2005000,Europe
44888,Slovenia,SVN,1993,2.749781,3.999646,2001000,Europe
44889,Slovenia,SVN,1994,2.761345,4.004773,1995000,Europe
44890,Slovenia,SVN,1995,2.762676,4.004755,1991000,Europe
44891,Slovenia,SVN,1996,2.758844,3.991837,1989000,Europe
44892,Slovenia,SVN,1997,2.746815,3.958746,1987000,Europe
44893,Slovenia,SVN,1998,2.728722,3.920467,1987000,Europe
44894,Slovenia,SVN,1999,2.706953,3.875068,1988000,Europe
44895,Slovenia,SVN,2000,2.686743,3.83643,1988000,Europe
44896,Slovenia,SVN,2001,2.665422,3.806085,1987000,Europe
44897,Slovenia,SVN,2002,2.639454,3.772425,1987000,Europe
44898,Slovenia,SVN,2003,2.610615,3.740611,1988000,Europe
44899,Slovenia,SVN,2004,2.580409,3.707531,1990000,Europe
44900,Slovenia,SVN,2005,2.550152,3.671549,1995000,Europe
44901,Slovenia,SVN,2006,2.523018,3.630701,2002000,Europe
44902,Slovenia,SVN,2007,2.48702,3.581814,2012000,Europe
44903,Slovenia,SVN,2008,2.453788,3.53328,2023000,Europe
44904,Slovenia,SVN,2009,2.425962,3.493594,2034000,Europe
44905,Slovenia,SVN,2010,2.401395,3.463419,2043000,Europe
44906,Slovenia,SVN,2011,2.382289,3.447403,2051000,Europe
44907,Slovenia,SVN,2012,2.365773,3.432689,2058000,Europe
44908,Slovenia,SVN,2013,2.348982,3.41829,2063000,Europe
44909,Slovenia,SVN,2014,2.332455,3.407113,2067000,Europe
44910,Slovenia,SVN,2015,2.321235,3.39739,2071000,Europe
44911,Slovenia,SVN,2016,2.308369,3.391593,2074000,Europe
44912,Slovenia,SVN,2017,2.301219,3.390151,2076000,Europe
45105,Solomon Islands,SLB,1990,2.673849,3.664506,312000,Oceania
45106,Solomon Islands,SLB,1991,2.690391,3.677164,321000,Oceania
45107,Solomon Islands,SLB,1992,2.704807,3.684875,330000,Oceania
45108,Solomon Islands,SLB,1993,2.716565,3.694486,340000,Oceania
45109,Solomon Islands,SLB,1994,2.725143,3.699566,349000,Oceania
45110,Solomon Islands,SLB,1995,2.727983,3.701373,359000,Oceania
45111,Solomon Islands,SLB,1996,2.727795,3.698613,370000,Oceania
45112,Solomon Islands,SLB,1997,2.728684,3.698382,380000,Oceania
45113,Solomon Islands,SLB,1998,2.72674,3.694407,391000,Oceania
45114,Solomon Islands,SLB,1999,2.72563,3.689356,402000,Oceania
45115,Solomon Islands,SLB,2000,2.723,3.686928,413000,Oceania
45116,Solomon Islands,SLB,2001,2.722603,3.682978,424000,Oceania
45117,Solomon Islands,SLB,2002,2.716857,3.677293,435000,Oceania
45118,Solomon Islands,SLB,2003,2.714639,3.669251,447000,Oceania
45119,Solomon Islands,SLB,2004,2.711336,3.661808,459000,Oceania
45120,Solomon Islands,SLB,2005,2.707534,3.658377,470000,Oceania
45121,Solomon Islands,SLB,2006,2.710905,3.657839,481000,Oceania
45122,Solomon Islands,SLB,2007,2.71597,3.655844,492000,Oceania
45123,Solomon Islands,SLB,2008,2.722153,3.655976,503000,Oceania
45124,Solomon Islands,SLB,2009,2.725883,3.655743,515000,Oceania
45125,Solomon Islands,SLB,2010,2.728969,3.656127,528000,Oceania
45126,Solomon Islands,SLB,2011,2.728573,3.65389,542000,Oceania
45127,Solomon Islands,SLB,2012,2.727871,3.649062,556000,Oceania
45128,Solomon Islands,SLB,2013,2.724813,3.645137,571000,Oceania
45129,Solomon Islands,SLB,2014,2.720409,3.639121,587000,Oceania
45130,Solomon Islands,SLB,2015,2.71444,3.634,603000,Oceania
45131,Solomon Islands,SLB,2016,2.706862,3.628746,619000,Oceania
45132,Solomon Islands,SLB,2017,2.698957,3.621539,636000,Oceania
45325,Somalia,SOM,1990,3.052096,4.479384,7225000,Africa
45326,Somalia,SOM,1991,3.053108,4.485358,7274000,Africa
45327,Somalia,SOM,1992,3.054202,4.487239,7295000,Africa
45328,Somalia,SOM,1993,3.056005,4.488037,7316000,Africa
45329,Somalia,SOM,1994,3.057136,4.490228,7373000,Africa
45330,Somalia,SOM,1995,3.057006,4.492241,7492000,Africa
45331,Somalia,SOM,1996,3.057517,4.495276,7683000,Africa
45332,Somalia,SOM,1997,3.058553,4.495293,7936000,Africa
45333,Somalia,SOM,1998,3.060187,4.493321,8235000,Africa
45334,Somalia,SOM,1999,3.062193,4.496411,8554000,Africa
45335,Somalia,SOM,2000,3.064062,4.498213,8872000,Africa
45336,Somalia,SOM,2001,3.066261,4.498438,9187000,Africa
45337,Somalia,SOM,2002,3.069498,4.495839,9501000,Africa
45338,Somalia,SOM,2003,3.07189,4.495057,9815000,Africa
45339,Somalia,SOM,2004,3.074001,4.492972,10130000.000000,Africa
45340,Somalia,SOM,2005,3.07562,4.49209,10447000.000000,Africa
45341,Somalia,SOM,2006,3.07421,4.489811,10764000.000000,Africa
45342,Somalia,SOM,2007,3.071903,4.482479,11080000.000000,Africa
45343,Somalia,SOM,2008,3.066487,4.476766,11397000.000000,Africa
45344,Somalia,SOM,2009,3.061419,4.470942,11718000.000000,Africa
45345,Somalia,SOM,2010,3.061146,4.466868,12044000.000000,Africa
45346,Somalia,SOM,2011,3.063387,4.46687,12376000.000000,Africa
45347,Somalia,SOM,2012,3.065872,4.465479,12715000.000000,Africa
45348,Somalia,SOM,2013,3.068478,4.466417,13064000.000000,Africa
45349,Somalia,SOM,2014,3.071157,4.468792,13424000.000000,Africa
45350,Somalia,SOM,2015,3.075458,4.47024,13797000.000000,Africa
45351,Somalia,SOM,2016,3.081205,4.471795,14186000.000000,Africa
45352,Somalia,SOM,2017,3.085726,4.473673,14589000.000000,Africa
45545,South Africa,ZAF,1990,3.201735,4.224216,36801000.000000,Africa
45546,South Africa,ZAF,1991,3.19735,4.201422,37719000.000000,Africa
45547,South Africa,ZAF,1992,3.19322,4.180924,38673000.000000,Africa
45548,South Africa,ZAF,1993,3.189286,4.164237,39634000.000000,Africa
45549,South Africa,ZAF,1994,3.184957,4.150694,40564000.000000,Africa
45550,South Africa,ZAF,1995,3.181377,4.142808,41436000.000000,Africa
45551,South Africa,ZAF,1996,3.177515,4.135975,42241000.000000,Africa
45552,South Africa,ZAF,1997,3.170695,4.128972,42987000.000000,Africa
45553,South Africa,ZAF,1998,3.164062,4.121626,43682000.000000,Africa
45554,South Africa,ZAF,1999,3.160588,4.118379,44339000.000000,Africa
45555,South Africa,ZAF,2000,3.161209,4.119023,44968000.000000,Africa
45556,South Africa,ZAF,2001,3.171631,4.127598,45571000.000000,Africa
45557,South Africa,ZAF,2002,3.191882,4.144056,46151000.000000,Africa
45558,South Africa,ZAF,2003,3.214029,4.162107,46719000.000000,Africa
45559,South Africa,ZAF,2004,3.232143,4.176041,47292000.000000,Africa
45560,South Africa,ZAF,2005,3.240611,4.181463,47881000.000000,Africa
45561,South Africa,ZAF,2006,3.236562,4.173148,48489000.000000,Africa
45562,South Africa,ZAF,2007,3.222996,4.156558,49120000.000000,Africa
45563,South Africa,ZAF,2008,3.207478,4.136114,49779000.000000,Africa
45564,South Africa,ZAF,2009,3.193699,4.118486,50477000.000000,Africa
45565,South Africa,ZAF,2010,3.188012,4.109665,51217000.000000,Africa
45566,South Africa,ZAF,2011,3.191505,4.108117,52004000.000000,Africa
45567,South Africa,ZAF,2012,3.197553,4.106513,52833000.000000,Africa
45568,South Africa,ZAF,2013,3.207242,4.105784,53687000.000000,Africa
45569,South Africa,ZAF,2014,3.220332,4.107153,54544000.000000,Africa
45570,South Africa,ZAF,2015,3.236117,4.112188,55386000.000000,Africa
45571,South Africa,ZAF,2016,3.255679,4.119571,56208000.000000,Africa
45572,South Africa,ZAF,2017,3.278504,4.131053,57010000.000000,Africa
45793,South Korea,KOR,1990,2.108921,3.488105,42918000.000000,Asia
45794,South Korea,KOR,1991,2.100399,3.495351,43373000.000000,Asia
45795,South Korea,KOR,1992,2.093853,3.501667,43848000.000000,Asia
45796,South Korea,KOR,1993,2.092463,3.506885,44335000.000000,Asia
45797,South Korea,KOR,1994,2.091173,3.511051,44820000.000000,Asia
45798,South Korea,KOR,1995,2.09359,3.516434,45293000.000000,Asia
45799,South Korea,KOR,1996,2.101703,3.522089,45751000.000000,Asia
45800,South Korea,KOR,1997,2.112712,3.522424,46196000.000000,Asia
45801,South Korea,KOR,1998,2.122714,3.521095,46621000.000000,Asia
45802,South Korea,KOR,1999,2.131285,3.5224,47017000.000000,Asia
45803,South Korea,KOR,2000,2.13764,3.526403,47379000.000000,Asia
45804,South Korea,KOR,2001,2.13666,3.531808,47706000.000000,Asia
45805,South Korea,KOR,2002,2.129798,3.542872,48000000.000000,Asia
45806,South Korea,KOR,2003,2.122156,3.553419,48261000.000000,Asia
45807,South Korea,KOR,2004,2.113696,3.565016,48493000.000000,Asia
45808,South Korea,KOR,2005,2.115043,3.574148,48701000.000000,Asia
45809,South Korea,KOR,2006,2.124845,3.591806,48880000.000000,Asia
45810,South Korea,KOR,2007,2.148027,3.619847,49035000.000000,Asia
45811,South Korea,KOR,2008,2.178722,3.653769,49182000.000000,Asia
45812,South Korea,KOR,2009,2.208293,3.691865,49347000.000000,Asia
45813,South Korea,KOR,2010,2.230236,3.729064,49546000.000000,Asia
45814,South Korea,KOR,2011,2.246849,3.765147,49786000.000000,Asia
45815,South Korea,KOR,2012,2.265363,3.803176,50061000.000000,Asia
45816,South Korea,KOR,2013,2.28136,3.838565,50346000.000000,Asia
45817,South Korea,KOR,2014,2.296312,3.881939,50608000.000000,Asia
45818,South Korea,KOR,2015,2.309792,3.920737,50823000.000000,Asia
45819,South Korea,KOR,2016,2.323588,3.966245,50983000.000000,Asia
45820,South Korea,KOR,2017,2.334875,4.013707,51096000.000000,Asia
46013,South Sudan,SSD,1990,2.997109,4.336994,5493000,Africa
46014,South Sudan,SSD,1991,2.997656,4.335287,5420000,Africa
46015,South Sudan,SSD,1992,2.99702,4.336656,5305000,Africa
46016,South Sudan,SSD,1993,2.997864,4.338554,5186000,Africa
46017,South Sudan,SSD,1994,2.998829,4.33702,5111000,Africa
46018,South Sudan,SSD,1995,3.002028,4.338373,5118000,Africa
46019,South Sudan,SSD,1996,3.006868,4.340297,5222000,Africa
46020,South Sudan,SSD,1997,3.013143,4.346976,5412000,Africa
46021,South Sudan,SSD,1998,3.019578,4.353427,5662000,Africa
46022,South Sudan,SSD,1999,3.027134,4.360574,5934000,Africa
46023,South Sudan,SSD,2000,3.032681,4.365675,6199000,Africa
46024,South Sudan,SSD,2001,3.036605,4.369284,6448000,Africa
46025,South Sudan,SSD,2002,3.041249,4.370662,6688000,Africa
46026,South Sudan,SSD,2003,3.043588,4.374079,6936000,Africa
46027,South Sudan,SSD,2004,3.045915,4.372055,7213000,Africa
46028,South Sudan,SSD,2005,3.049744,4.373486,7536000,Africa
46029,South Sudan,SSD,2006,3.048878,4.371881,7907000,Africa
46030,South Sudan,SSD,2007,3.049506,4.366997,8315000,Africa
46031,South Sudan,SSD,2008,3.047941,4.359311,8737000,Africa
46032,South Sudan,SSD,2009,3.048263,4.358493,9142000,Africa
46033,South Sudan,SSD,2010,3.048484,4.355072,9508000,Africa
46034,South Sudan,SSD,2011,3.049105,4.355035,9831000,Africa
46035,South Sudan,SSD,2012,3.050097,4.3551,10114000.000000,Africa
46036,South Sudan,SSD,2013,3.051332,4.358981,10355000.000000,Africa
46037,South Sudan,SSD,2014,3.054847,4.357148,10555000.000000,Africa
46038,South Sudan,SSD,2015,3.059012,4.360498,10716000.000000,Africa
46039,South Sudan,SSD,2016,3.062715,4.364226,10833000.000000,Africa
46040,South Sudan,SSD,2017,3.065119,4.370325,10911000.000000,Africa
46345,Spain,ESP,1990,2.662153,4.979683,39203000.000000,Europe
46346,Spain,ESP,1991,2.623617,4.880226,39299000.000000,Europe
46347,Spain,ESP,1992,2.587254,4.786126,39411000.000000,Europe
46348,Spain,ESP,1993,2.558442,4.705403,39534000.000000,Europe
46349,Spain,ESP,1994,2.53942,4.649571,39660000.000000,Europe
46350,Spain,ESP,1995,2.527657,4.62497,39787000.000000,Europe
46351,Spain,ESP,1996,2.514418,4.605878,39909000.000000,Europe
46352,Spain,ESP,1997,2.491809,4.566021,40035000.000000,Europe
46353,Spain,ESP,1998,2.467163,4.519599,40202000.000000,Europe
46354,Spain,ESP,1999,2.441927,4.477607,40454000.000000,Europe
46355,Spain,ESP,2000,2.425513,4.453128,40825000.000000,Europe
46356,Spain,ESP,2001,2.410599,4.434903,41319000.000000,Europe
46357,Spain,ESP,2002,2.387601,4.409715,41920000.000000,Europe
46358,Spain,ESP,2003,2.363502,4.383709,42596000.000000,Europe
46359,Spain,ESP,2004,2.343621,4.361853,43308000.000000,Europe
46360,Spain,ESP,2005,2.329368,4.35059,44019000.000000,Europe
46361,Spain,ESP,2006,2.329941,4.360578,44729000.000000,Europe
46362,Spain,ESP,2007,2.342971,4.396865,45429000.000000,Europe
46363,Spain,ESP,2008,2.359974,4.438721,46069000.000000,Europe
46364,Spain,ESP,2009,2.373449,4.475029,46584000.000000,Europe
46365,Spain,ESP,2010,2.379539,4.49417,46931000.000000,Europe
46366,Spain,ESP,2011,2.380983,4.503335,47084000.000000,Europe
46367,Spain,ESP,2012,2.380662,4.521802,47063000.000000,Europe
46368,Spain,ESP,2013,2.382425,4.53895,46931000.000000,Europe
46369,Spain,ESP,2014,2.383994,4.557461,46778000.000000,Europe
46370,Spain,ESP,2015,2.386842,4.584161,46672000.000000,Europe
46371,Spain,ESP,2016,2.390795,4.61122,46634000.000000,Europe
46372,Spain,ESP,2017,2.394718,4.638084,46647000.000000,Europe
46565,Sri Lanka,LKA,1990,3.274269,4.199565,17326000.000000,Asia
46566,Sri Lanka,LKA,1991,3.324249,4.236914,17536000.000000,Asia
46567,Sri Lanka,LKA,1992,3.362511,4.264386,17737000.000000,Asia
46568,Sri Lanka,LKA,1993,3.390108,4.281206,17925000.000000,Asia
46569,Sri Lanka,LKA,1994,3.407013,4.292087,18094000.000000,Asia
46570,Sri Lanka,LKA,1995,3.416053,4.28971,18243000.000000,Asia
46571,Sri Lanka,LKA,1996,3.40272,4.273509,18367000.000000,Asia
46572,Sri Lanka,LKA,1997,3.367566,4.222024,18471000.000000,Asia
46573,Sri Lanka,LKA,1998,3.321712,4.156633,18565000.000000,Asia
46574,Sri Lanka,LKA,1999,3.272789,4.093934,18663000.000000,Asia
46575,Sri Lanka,LKA,2000,3.234601,4.043373,18778000.000000,Asia
46576,Sri Lanka,LKA,2001,3.206404,4.007487,18912000.000000,Asia
46577,Sri Lanka,LKA,2002,3.178738,3.974557,19062000.000000,Asia
46578,Sri Lanka,LKA,2003,3.15637,3.949503,19224000.000000,Asia
46579,Sri Lanka,LKA,2004,3.137032,3.923302,19387000.000000,Asia
46580,Sri Lanka,LKA,2005,3.123861,3.900632,19545000.000000,Asia
46581,Sri Lanka,LKA,2006,3.112117,3.878087,19696000.000000,Asia
46582,Sri Lanka,LKA,2007,3.102475,3.857996,19842000.000000,Asia
46583,Sri Lanka,LKA,2008,3.094571,3.837496,19984000.000000,Asia
46584,Sri Lanka,LKA,2009,3.088433,3.822701,20124000.000000,Asia
46585,Sri Lanka,LKA,2010,3.083277,3.809363,20262000.000000,Asia
46586,Sri Lanka,LKA,2011,3.081154,3.802386,20398000.000000,Asia
46587,Sri Lanka,LKA,2012,3.078392,3.794916,20533000.000000,Asia
46588,Sri Lanka,LKA,2013,3.076921,3.788064,20663000.000000,Asia
46589,Sri Lanka,LKA,2014,3.077114,3.781607,20789000.000000,Asia
46590,Sri Lanka,LKA,2015,3.076152,3.77631,20908000.000000,Asia
46591,Sri Lanka,LKA,2016,3.076404,3.772568,21021000.000000,Asia
46592,Sri Lanka,LKA,2017,3.076927,3.77017,21128000.000000,Asia
46813,Sudan,SDN,1990,3.247882,4.259526,20148000.000000,Africa
46814,Sudan,SDN,1991,3.246394,4.28284,20891000.000000,Africa
46815,Sudan,SDN,1992,3.246246,4.300725,21696000.000000,Africa
46816,Sudan,SDN,1993,3.245915,4.316546,22528000.000000,Africa
46817,Sudan,SDN,1994,3.247586,4.326096,23338000.000000,Africa
46818,Sudan,SDN,1995,3.24726,4.331401,24095000.000000,Africa
46819,Sudan,SDN,1996,3.250089,4.33213,24782000.000000,Africa
46820,Sudan,SDN,1997,3.251955,4.331691,25414000.000000,Africa
46821,Sudan,SDN,1998,3.255776,4.3295,26016000.000000,Africa
46822,Sudan,SDN,1999,3.261945,4.326775,26627000.000000,Africa
46823,Sudan,SDN,2000,3.264725,4.323629,27275000.000000,Africa
46824,Sudan,SDN,2001,3.265216,4.322268,27971000.000000,Africa
46825,Sudan,SDN,2002,3.269526,4.320013,28705000.000000,Africa
46826,Sudan,SDN,2003,3.27398,4.316169,29461000.000000,Africa
46827,Sudan,SDN,2004,3.275941,4.316481,30214000.000000,Africa
46828,Sudan,SDN,2005,3.278123,4.312707,30950000.000000,Africa
46829,Sudan,SDN,2006,3.278818,4.31234,31662000.000000,Africa
46830,Sudan,SDN,2007,3.280272,4.311901,32361000.000000,Africa
46831,Sudan,SDN,2008,3.281367,4.3104,33061000.000000,Africa
46832,Sudan,SDN,2009,3.281285,4.309198,33784000.000000,Africa
46833,Sudan,SDN,2010,3.282694,4.306412,34545000.000000,Africa
46834,Sudan,SDN,2011,3.284439,4.303661,35350000.000000,Africa
46835,Sudan,SDN,2012,3.288728,4.300329,36194000.000000,Africa
46836,Sudan,SDN,2013,3.291053,4.295415,37073000.000000,Africa
46837,Sudan,SDN,2014,3.290675,4.290541,37978000.000000,Africa
46838,Sudan,SDN,2015,3.296228,4.28373,38903000.000000,Africa
46839,Sudan,SDN,2016,3.296754,4.279401,39847000.000000,Africa
46840,Sudan,SDN,2017,3.302519,4.272424,40813000.000000,Africa
47033,Suriname,SUR,1990,2.895608,4.409133,405000,Americas
47034,Suriname,SUR,1991,2.92183,4.446459,413000,Americas
47035,Suriname,SUR,1992,2.945796,4.485242,421000,Americas
47036,Suriname,SUR,1993,2.968326,4.515633,428000,Americas
47037,Suriname,SUR,1994,2.989763,4.540403,435000,Americas
47038,Suriname,SUR,1995,3.010938,4.55835,442000,Americas
47039,Suriname,SUR,1996,3.031806,4.570461,448000,Americas
47040,Suriname,SUR,1997,3.052319,4.574451,454000,Americas
47041,Suriname,SUR,1998,3.071729,4.581784,460000,Americas
47042,Suriname,SUR,1999,3.090152,4.586634,465000,Americas
47043,Suriname,SUR,2000,3.108897,4.595643,471000,Americas
47044,Suriname,SUR,2001,3.121745,4.609852,477000,Americas
47045,Suriname,SUR,2002,3.137433,4.630638,482000,Americas
47046,Suriname,SUR,2003,3.152084,4.651495,488000,Americas
47047,Suriname,SUR,2004,3.167763,4.672329,494000,Americas
47048,Suriname,SUR,2005,3.182576,4.689701,499000,Americas
47049,Suriname,SUR,2006,3.200975,4.704494,505000,Americas
47050,Suriname,SUR,2007,3.220777,4.719736,511000,Americas
47051,Suriname,SUR,2008,3.245314,4.736693,517000,Americas
47052,Suriname,SUR,2009,3.263254,4.749859,523000,Americas
47053,Suriname,SUR,2010,3.270802,4.755554,529000,Americas
47054,Suriname,SUR,2011,3.272309,4.756181,535000,Americas
47055,Suriname,SUR,2012,3.271135,4.752117,541000,Americas
47056,Suriname,SUR,2013,3.269649,4.745836,547000,Americas
47057,Suriname,SUR,2014,3.262065,4.731138,553000,Americas
47058,Suriname,SUR,2015,3.255864,4.718435,559000,Americas
47059,Suriname,SUR,2016,3.243643,4.699661,565000,Americas
47060,Suriname,SUR,2017,3.228492,4.678203,571000,Americas
47253,Swaziland,SWZ,1990,3.369549,4.073881,822000,Africa
47254,Swaziland,SWZ,1991,3.397175,4.092213,845000,Africa
47255,Swaziland,SWZ,1992,3.421067,4.10893,867000,Africa
47256,Swaziland,SWZ,1993,3.440251,4.121722,888000,Africa
47257,Swaziland,SWZ,1994,3.453529,4.137393,908000,Africa
47258,Swaziland,SWZ,1995,3.462859,4.145442,927000,Africa
47259,Swaziland,SWZ,1996,3.464,4.152067,946000,Africa
47260,Swaziland,SWZ,1997,3.459113,4.161723,963000,Africa
47261,Swaziland,SWZ,1998,3.454869,4.170965,980000,Africa
47262,Swaziland,SWZ,1999,3.4511,4.184401,994000,Africa
47263,Swaziland,SWZ,2000,3.452996,4.192874,1005000,Africa
47264,Swaziland,SWZ,2001,3.461756,4.205545,1014000,Africa
47265,Swaziland,SWZ,2002,3.478099,4.220282,1019000,Africa
47266,Swaziland,SWZ,2003,3.498623,4.238732,1023000,Africa
47267,Swaziland,SWZ,2004,3.520068,4.252527,1026000,Africa
47268,Swaziland,SWZ,2005,3.536465,4.263944,1031000,Africa
47269,Swaziland,SWZ,2006,3.551121,4.273609,1036000,Africa
47270,Swaziland,SWZ,2007,3.565239,4.2827,1043000,Africa
47271,Swaziland,SWZ,2008,3.580314,4.290392,1050000,Africa
47272,Swaziland,SWZ,2009,3.596498,4.297515,1057000,Africa
47273,Swaziland,SWZ,2010,3.607988,4.305995,1065000,Africa
47274,Swaziland,SWZ,2011,3.622717,4.311603,1072000,Africa
47275,Swaziland,SWZ,2012,3.634208,4.319519,1079000,Africa
47276,Swaziland,SWZ,2013,3.649937,4.326431,1087000,Africa
47277,Swaziland,SWZ,2014,3.663648,4.332319,1095000,Africa
47278,Swaziland,SWZ,2015,3.676814,4.336977,1104000,Africa
47279,Swaziland,SWZ,2016,3.69018,4.345231,1114000,Africa
47280,Swaziland,SWZ,2017,3.704488,4.349725,1125000,Africa
47473,Sweden,SWE,1990,3.251762,6.077023,8567000,Europe
47474,Sweden,SWE,1991,3.247581,6.071183,8625000,Europe
47475,Sweden,SWE,1992,3.24155,6.063809,8687000,Europe
47476,Sweden,SWE,1993,3.233708,6.052929,8747000,Europe
47477,Sweden,SWE,1994,3.225314,6.047829,8798000,Europe
47478,Sweden,SWE,1995,3.215138,6.039183,8836000,Europe
47479,Sweden,SWE,1996,3.202634,6.023787,8859000,Europe
47480,Sweden,SWE,1997,3.183139,6.00115,8869000,Europe
47481,Sweden,SWE,1998,3.164737,5.974563,8871000,Europe
47482,Sweden,SWE,1999,3.146912,5.948696,8873000,Europe
47483,Sweden,SWE,2000,3.137007,5.935323,8882000,Europe
47484,Sweden,SWE,2001,3.137321,5.925196,8898000,Europe
47485,Sweden,SWE,2002,3.142657,5.914939,8921000,Europe
47486,Sweden,SWE,2003,3.151315,5.906977,8951000,Europe
47487,Sweden,SWE,2004,3.161561,5.901803,8991000,Europe
47488,Sweden,SWE,2005,3.164094,5.897812,9039000,Europe
47489,Sweden,SWE,2006,3.165405,5.900413,9096000,Europe
