54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
91761,Seychelles,SYC,2008,7.681365,2761.13672,90000.0
91762,Seychelles,SYC,2009,7.523861,2753.530474,91000.0
91763,Seychelles,SYC,2010,7.453092,2749.205814,91000.0
91764,Seychelles,SYC,2011,7.472401,2747.345647,92000.0
91765,Seychelles,SYC,2012,7.544351,2744.285929,93000.0
91766,Seychelles,SYC,2013,7.639746,2742.537987,93000.0
91767,Seychelles,SYC,2014,7.74403,2739.464643,94000.0
91768,Seychelles,SYC,2015,7.864339,2737.91437,95000.0
91769,Seychelles,SYC,2016,7.982924,2737.211421,96000.0
91770,Seychelles,SYC,2017,8.019825,2738.065688,96000.0
91963,Sierra Leone,SLE,1990,7.703277,3408.406924,4320000.0
91964,Sierra Leone,SLE,1991,7.777915,3411.260699,4349000.0
91965,Sierra Leone,SLE,1992,7.921898,3416.191371,4348000.0
91966,Sierra Leone,SLE,1993,8.015747,3422.532362,4329000.0
91967,Sierra Leone,SLE,1994,8.13065,3430.759305,4310000.0
91968,Sierra Leone,SLE,1995,8.350321,3438.761483,4304000.0
91969,Sierra Leone,SLE,1996,8.547963,3449.266788,4313000.0
91970,Sierra Leone,SLE,1997,8.880588,3462.861254,4335000.0
91971,Sierra Leone,SLE,1998,9.075306,3480.579957,4381000.0
91972,Sierra Leone,SLE,1999,9.259663,3497.31031,4462000.0
91973,Sierra Leone,SLE,2000,9.431168,3512.248296,4585000.0
91974,Sierra Leone,SLE,2001,9.633168,3523.686975,4754000.0
91975,Sierra Leone,SLE,2002,9.8684,3535.227186,4966000.0
91976,Sierra Leone,SLE,2003,9.95495,3545.65764,5201000.0
91977,Sierra Leone,SLE,2004,10.031292,3555.804399,5434000.0
91978,Sierra Leone,SLE,2005,10.078084,3561.039067,5646000.0
91979,Sierra Leone,SLE,2006,10.111626,3565.069098,5829000.0
91980,Sierra Leone,SLE,2007,10.157489,3566.865453,5990000.0
91981,Sierra Leone,SLE,2008,10.127997,3567.104522,6134000.0
91982,Sierra Leone,SLE,2009,10.196165,3567.787804,6273000.0
91983,Sierra Leone,SLE,2010,10.298559,3566.003985,6416000.0
91984,Sierra Leone,SLE,2011,10.207907,3564.048669,6563000.0
91985,Sierra Leone,SLE,2012,10.251483,3560.802164,6713000.0
91986,Sierra Leone,SLE,2013,10.139213,3559.987826,6864000.0
91987,Sierra Leone,SLE,2014,10.058006,3556.698608,7017000.0
91988,Sierra Leone,SLE,2015,10.005487,3553.970303,7172000.0
91989,Sierra Leone,SLE,2016,9.948689,3550.306212,7329000.0
91990,Sierra Leone,SLE,2017,9.881138,3548.066317,7488000.0
92183,Singapore,SGP,1990,14.589489,3605.376409,3013000.0
92184,Singapore,SGP,1991,14.265355,3627.789075,3101000.0
92185,Singapore,SGP,1992,14.011687,3646.446575,3200000.0
92186,Singapore,SGP,1993,13.698006,3658.371907,3306000.0
92187,Singapore,SGP,1994,13.676757,3661.014128,3416000.0
92188,Singapore,SGP,1995,13.624265,3649.770103,3526000.0
92189,Singapore,SGP,1996,12.952685,3627.694644,3638000.0
92190,Singapore,SGP,1997,12.6061,3604.222262,3752000.0
92191,Singapore,SGP,1998,12.320174,3577.348379,3861000.0
92192,Singapore,SGP,1999,11.779595,3547.866857,3955000.0
92193,Singapore,SGP,2000,11.71592,3519.689605,4029000.0
92194,Singapore,SGP,2001,11.604013,3464.885163,4077000.0
92195,Singapore,SGP,2002,11.390241,3378.295552,4104000.0
92196,Singapore,SGP,2003,10.714783,3281.556634,4129000.0
92197,Singapore,SGP,2004,10.570975,3199.235487,4177000.0
92198,Singapore,SGP,2005,10.363209,3149.754374,4266000.0
92199,Singapore,SGP,2006,9.999111,3127.422321,4402000.0
92200,Singapore,SGP,2007,9.695127,3105.790186,4579000.0
92201,Singapore,SGP,2008,9.548633,3088.711328,4776000.0
92202,Singapore,SGP,2009,8.957784,3075.666809,4967000.0
92203,Singapore,SGP,2010,8.687319,3070.094303,5131000.0
92204,Singapore,SGP,2011,8.534814,3069.310614,5264000.0
92205,Singapore,SGP,2012,8.398303,3069.909326,5369000.0
92206,Singapore,SGP,2013,8.123986,3072.347855,5454000.0
92207,Singapore,SGP,2014,7.844479,3075.741536,5526000.0
92208,Singapore,SGP,2015,7.639596,3081.278538,5592000.0
92209,Singapore,SGP,2016,7.404878,3087.188781,5654000.0
92210,Singapore,SGP,2017,7.327118,3097.239911,5708000.0
92473,Slovakia,SVK,1990,15.455427,2413.462303,5288000.0
92474,Slovakia,SVK,1991,15.157602,2418.415642,5309000.0
92475,Slovakia,SVK,1992,14.866223,2422.857439,5329000.0
92476,Slovakia,SVK,1993,14.100045,2423.781385,5347000.0
92477,Slovakia,SVK,1994,13.466395,2424.850475,5363000.0
92478,Slovakia,SVK,1995,13.366666,2423.014569,5375000.0
92479,Slovakia,SVK,1996,12.844114,2420.097033,5385000.0
92480,Slovakia,SVK,1997,13.307818,2410.877973,5391000.0
92481,Slovakia,SVK,1998,13.642323,2402.747068,5395000.0
92482,Slovakia,SVK,1999,13.354105,2393.869618,5398000.0
92483,Slovakia,SVK,2000,13.023238,2384.245176,5399000.0
92484,Slovakia,SVK,2001,12.802299,2376.876026,5400000.0
92485,Slovakia,SVK,2002,12.76885,2368.358567,5400000.0
92486,Slovakia,SVK,2003,12.533619,2358.749697,5400000.0
92487,Slovakia,SVK,2004,11.814579,2349.953705,5399000.0
92488,Slovakia,SVK,2005,11.780471,2340.066939,5399000.0
92489,Slovakia,SVK,2006,11.317498,2332.020611,5399000.0
92490,Slovakia,SVK,2007,11.457896,2321.540038,5399000.0
92491,Slovakia,SVK,2008,11.679534,2310.94305,5399000.0
92492,Slovakia,SVK,2009,11.32917,2301.013822,5401000.0
92493,Slovakia,SVK,2010,11.006696,2294.472102,5404000.0
92494,Slovakia,SVK,2011,10.959303,2288.055804,5409000.0
92495,Slovakia,SVK,2012,10.795091,2281.902574,5415000.0
92496,Slovakia,SVK,2013,10.363239,2275.866712,5422000.0
92497,Slovakia,SVK,2014,10.266458,2271.091699,5429000.0
92498,Slovakia,SVK,2015,10.396737,2267.852359,5436000.0
92499,Slovakia,SVK,2016,9.760764,2264.095198,5442000.0
92500,Slovakia,SVK,2017,9.47485,2261.281603,5448000.0
92693,Slovenia,SVN,1990,27.684527,3188.47196,2006000.0
92694,Slovenia,SVN,1991,28.644239,3207.293036,2008000.0
92695,Slovenia,SVN,1992,28.844013,3220.0556,2005000.0
92696,Slovenia,SVN,1993,30.139139,3226.704688,2001000.0
92697,Slovenia,SVN,1994,29.163705,3232.189284,1995000.0
92698,Slovenia,SVN,1995,27.024649,3230.269487,1991000.0
92699,Slovenia,SVN,1996,26.785099,3220.165993,1989000.0
92700,Slovenia,SVN,1997,27.000344,3197.346281,1987000.0
92701,Slovenia,SVN,1998,26.943517,3169.493911,1987000.0
92702,Slovenia,SVN,1999,26.11094,3136.372677,1988000.0
92703,Slovenia,SVN,2000,25.246253,3106.707165,1988000.0
92704,Slovenia,SVN,2001,25.137828,3080.089563,1987000.0
92705,Slovenia,SVN,2002,24.123852,3049.3482,1987000.0
92706,Slovenia,SVN,2003,24.09209,3017.898929,1988000.0
92707,Slovenia,SVN,2004,22.477228,2985.216085,1990000.0
92708,Slovenia,SVN,2005,20.792656,2951.107814,1995000.0
92709,Slovenia,SVN,2006,20.663333,2916.313061,2002000.0
92710,Slovenia,SVN,2007,19.643451,2873.701066,2012000.0
92711,Slovenia,SVN,2008,18.397877,2832.348731,2023000.0
92712,Slovenia,SVN,2009,17.158022,2797.809732,2034000.0
92713,Slovenia,SVN,2010,16.193509,2769.641996,2043000.0
92714,Slovenia,SVN,2011,15.533119,2751.031876,2051000.0
92715,Slovenia,SVN,2012,15.501792,2734.144152,2058000.0
92716,Slovenia,SVN,2013,15.229682,2717.226047,2063000.0
92717,Slovenia,SVN,2014,13.974758,2701.976611,2067000.0
92718,Slovenia,SVN,2015,14.617221,2690.059173,2071000.0
92719,Slovenia,SVN,2016,14.441216,2679.617387,2074000.0
92720,Slovenia,SVN,2017,14.378709,2673.860469,2076000.0
92913,Solomon Islands,SLB,1990,22.259516,3099.523537,312000.0
92914,Solomon Islands,SLB,1991,22.084542,3114.149601,321000.0
92915,Solomon Islands,SLB,1992,21.808912,3125.4584,330000.0
92916,Solomon Islands,SLB,1993,21.529035,3136.359071,340000.0
92917,Solomon Islands,SLB,1994,21.194454,3143.531114,349000.0
92918,Solomon Islands,SLB,1995,20.817086,3146.203037,359000.0
92919,Solomon Islands,SLB,1996,20.444994,3144.873017,370000.0
92920,Solomon Islands,SLB,1997,20.093684,3145.230776,380000.0
92921,Solomon Islands,SLB,1998,19.770566,3142.325997,391000.0
92922,Solomon Islands,SLB,1999,19.406076,3139.552596,402000.0
92923,Solomon Islands,SLB,2000,19.125946,3137.440883,413000.0
92924,Solomon Islands,SLB,2001,18.910786,3136.191885,424000.0
92925,Solomon Islands,SLB,2002,18.750133,3131.763379,435000.0
92926,Solomon Islands,SLB,2003,18.567923,3128.180372,447000.0
92927,Solomon Islands,SLB,2004,18.380327,3124.352308,459000.0
92928,Solomon Islands,SLB,2005,18.181513,3121.875977,470000.0
92929,Solomon Islands,SLB,2006,18.046995,3124.048014,481000.0
92930,Solomon Islands,SLB,2007,17.893114,3126.401635,492000.0
92931,Solomon Islands,SLB,2008,17.704371,3130.251569,503000.0
92932,Solomon Islands,SLB,2009,17.544076,3132.551831,515000.0
92933,Solomon Islands,SLB,2010,17.383791,3134.825252,528000.0
92934,Solomon Islands,SLB,2011,17.18067,3133.821534,542000.0
92935,Solomon Islands,SLB,2012,16.988564,3131.355524,556000.0
92936,Solomon Islands,SLB,2013,16.838013,3128.14796,571000.0
92937,Solomon Islands,SLB,2014,16.700117,3123.105827,587000.0
92938,Solomon Islands,SLB,2015,16.595871,3117.687157,603000.0
92939,Solomon Islands,SLB,2016,16.4826,3111.202125,619000.0
92940,Solomon Islands,SLB,2017,16.397798,3103.668793,636000.0
93133,Somalia,SOM,1990,10.781088,3727.318879,7225000.0
93134,Somalia,SOM,1991,11.071485,3730.473145,7274000.0
93135,Somalia,SOM,1992,11.560771,3731.8534,7295000.0
93136,Somalia,SOM,1993,12.006442,3732.80503,7316000.0
93137,Somalia,SOM,1994,12.313363,3733.90938,7373000.0
93138,Somalia,SOM,1995,12.572212,3734.442452,7492000.0
93139,Somalia,SOM,1996,12.637865,3735.719906,7683000.0
93140,Somalia,SOM,1997,12.626378,3735.459471,7936000.0
93141,Somalia,SOM,1998,12.517226,3734.371187,8235000.0
93142,Somalia,SOM,1999,12.213468,3735.963925,8554000.0
93143,Somalia,SOM,2000,11.898206,3737.166154,8872000.0
93144,Somalia,SOM,2001,11.55813,3738.049756,9187000.0
93145,Somalia,SOM,2002,11.311333,3738.037329,9501000.0
93146,Somalia,SOM,2003,11.104665,3738.216265,9815000.0
93147,Somalia,SOM,2004,10.903423,3737.722006,10130000.0
93148,Somalia,SOM,2005,10.724703,3737.406742,10447000.0
93149,Somalia,SOM,2006,10.639783,3734.394408,10764000.0
93150,Somalia,SOM,2007,10.576369,3727.765731,11080000.0
93151,Somalia,SOM,2008,10.545111,3719.804826,11397000.0
93152,Somalia,SOM,2009,10.496414,3712.151008,11718000.0
93153,Somalia,SOM,2010,10.448067,3708.488268,12044000.0
93154,Somalia,SOM,2011,10.380824,3708.497828,12376000.0
93155,Somalia,SOM,2012,10.297732,3707.670113,12715000.0
93156,Somalia,SOM,2013,10.199436,3707.714438,13064000.0
93157,Somalia,SOM,2014,10.115292,3708.358013,13424000.0
93158,Somalia,SOM,2015,10.057938,3709.378528,13797000.0
93159,Somalia,SOM,2016,10.010197,3711.235074,14186000.0
93160,Somalia,SOM,2017,9.941019,3712.782932,14589000.0
93353,South Africa,ZAF,1990,18.556897,3680.137914,36801000.0
93354,South Africa,ZAF,1991,18.590253,3666.217821,37719000.0
93355,South Africa,ZAF,1992,19.21319,3653.520464,38673000.0
93356,South Africa,ZAF,1993,18.264581,3643.015032,39634000.0
93357,South Africa,ZAF,1994,18.610482,3634.090071,40564000.0
93358,South Africa,ZAF,1995,18.56839,3628.889648,41436000.0
93359,South Africa,ZAF,1996,19.074715,3624.405582,42241000.0
93360,South Africa,ZAF,1997,20.87202,3618.145432,42987000.0
93361,South Africa,ZAF,1998,21.623486,3611.519079,43682000.0
93362,South Africa,ZAF,1999,22.385725,3608.278898,44339000.0
93363,South Africa,ZAF,2000,24.270097,3608.594804,44968000.0
93364,South Africa,ZAF,2001,23.009866,3616.837462,45571000.0
93365,South Africa,ZAF,2002,23.115504,3632.46826,46151000.0
93366,South Africa,ZAF,2003,23.14238,3649.025754,46719000.0
93367,South Africa,ZAF,2004,22.532519,3661.163382,47292000.0
93368,South Africa,ZAF,2005,21.536258,3664.359944,47881000.0
93369,South Africa,ZAF,2006,20.621948,3654.177411,48489000.0
93370,South Africa,ZAF,2007,19.170352,3634.090903,49120000.0
93371,South Africa,ZAF,2008,17.867065,3610.685705,49779000.0
93372,South Africa,ZAF,2009,16.301402,3589.931208,50477000.0
93373,South Africa,ZAF,2010,14.593237,3578.64383,51217000.0
93374,South Africa,ZAF,2011,12.893806,3576.422528,52004000.0
93375,South Africa,ZAF,2012,11.873351,3575.390874,52833000.0
93376,South Africa,ZAF,2013,11.143088,3576.57897,53687000.0
93377,South Africa,ZAF,2014,10.796798,3580.551508,54544000.0
93378,South Africa,ZAF,2015,10.760186,3587.836647,55386000.0
93379,South Africa,ZAF,2016,10.923958,3598.667178,56208000.0
93380,South Africa,ZAF,2017,11.150289,3613.578944,57010000.0
93601,South Korea,KOR,1990,10.967573,2661.795126,42918000.0
93602,South Korea,KOR,1991,10.85033,2656.132047,43373000.0
93603,South Korea,KOR,1992,10.764437,2651.206563,43848000.0
93604,South Korea,KOR,1993,11.139776,2648.461544,44335000.0
93605,South Korea,KOR,1994,11.897046,2645.472921,44820000.0
93606,South Korea,KOR,1995,12.851423,2645.553894,45293000.0
93607,South Korea,KOR,1996,14.096524,2648.709229,45751000.0
93608,South Korea,KOR,1997,15.197771,2650.89679,46196000.0
93609,South Korea,KOR,1998,17.002108,2652.059658,46621000.0
93610,South Korea,KOR,1999,17.724701,2653.624164,47017000.0
93611,South Korea,KOR,2000,18.450649,2655.660714,47379000.0
93612,South Korea,KOR,2001,19.55967,2654.76031,47706000.0
93613,South Korea,KOR,2002,21.129581,2652.95198,48000000.0
93614,South Korea,KOR,2003,23.02409,2650.515543,48261000.0
93615,South Korea,KOR,2004,24.043381,2648.366513,48493000.0
93616,South Korea,KOR,2005,24.733475,2650.512529,48701000.0
93617,South Korea,KOR,2006,24.712021,2660.62151,48880000.0
93618,South Korea,KOR,2007,25.619902,2680.770036,49035000.0
93619,South Korea,KOR,2008,26.558023,2706.65948,49182000.0
93620,South Korea,KOR,2009,27.64089,2733.913707,49347000.0
93621,South Korea,KOR,2010,27.807566,2757.829705,49546000.0
93622,South Korea,KOR,2011,27.240353,2779.242973,49786000.0
93623,South Korea,KOR,2012,26.036458,2802.040986,50061000.0
93624,South Korea,KOR,2013,24.838925,2822.613533,50346000.0
93625,South Korea,KOR,2014,23.518979,2846.471633,50608000.0
93626,South Korea,KOR,2015,22.389016,2867.913036,50823000.0
93627,South Korea,KOR,2016,21.229137,2892.791368,50983000.0
93628,South Korea,KOR,2017,20.80566,2917.441023,51096000.0
93821,South Sudan,SSD,1990,12.779318,3592.812411,5493000.0
93822,South Sudan,SSD,1991,12.888338,3591.573797,5420000.0
93823,South Sudan,SSD,1992,13.322843,3591.08808,5305000.0
93824,South Sudan,SSD,1993,13.724364,3591.874691,5186000.0
93825,South Sudan,SSD,1994,14.006847,3591.13754,5111000.0
93826,South Sudan,SSD,1995,14.317379,3593.26427,5118000.0
93827,South Sudan,SSD,1996,14.386697,3595.739657,5222000.0
93828,South Sudan,SSD,1997,13.913758,3600.115738,5412000.0
93829,South Sudan,SSD,1998,13.868189,3604.117933,5662000.0
93830,South Sudan,SSD,1999,13.512347,3608.944241,5934000.0
93831,South Sudan,SSD,2000,13.213922,3612.653176,6199000.0
93832,South Sudan,SSD,2001,12.642652,3615.566895,6448000.0
93833,South Sudan,SSD,2002,12.3752,3617.904803,6688000.0
93834,South Sudan,SSD,2003,12.450571,3620.374903,6936000.0
93835,South Sudan,SSD,2004,12.57318,3620.494829,7213000.0
93836,South Sudan,SSD,2005,12.54323,3623.634536,7536000.0
93837,South Sudan,SSD,2006,12.715112,3622.870464,7907000.0
93838,South Sudan,SSD,2007,12.730136,3621.19713,8315000.0
93839,South Sudan,SSD,2008,12.621774,3617.017093,8737000.0
93840,South Sudan,SSD,2009,12.517708,3617.4142,9142000.0
93841,South Sudan,SSD,2010,12.423464,3617.048378,9508000.0
93842,South Sudan,SSD,2011,12.255467,3618.705608,9831000.0
93843,South Sudan,SSD,2012,12.18458,3620.495619,10114000.0
93844,South Sudan,SSD,2013,12.107661,3623.899555,10355000.0
93845,South Sudan,SSD,2014,12.025676,3625.708415,10555000.0
93846,South Sudan,SSD,2015,12.044062,3630.023834,10716000.0
93847,South Sudan,SSD,2016,12.03237,3634.233055,10833000.0
93848,South Sudan,SSD,2017,12.003684,3638.959764,10911000.0
94153,Spain,ESP,1990,7.402572,3523.677738,39203000.0
94154,Spain,ESP,1991,7.445192,3456.106476,39299000.0
94155,Spain,ESP,1992,7.225876,3392.349952,39411000.0
94156,Spain,ESP,1993,7.130849,3338.616108,39534000.0
94157,Spain,ESP,1994,7.091879,3301.023902,39660000.0
94158,Spain,ESP,1995,7.118415,3281.582388,39787000.0
94159,Spain,ESP,1996,7.133463,3264.949526,39909000.0
94160,Spain,ESP,1997,7.044013,3236.226951,40035000.0
94161,Spain,ESP,1998,6.961112,3204.262607,40202000.0
94162,Spain,ESP,1999,6.951334,3174.094338,40454000.0
94163,Spain,ESP,2000,6.757533,3154.990625,40825000.0
94164,Spain,ESP,2001,6.639513,3138.523987,41319000.0
94165,Spain,ESP,2002,6.603475,3115.40355,41920000.0
94166,Spain,ESP,2003,6.662552,3091.619548,42596000.0
94167,Spain,ESP,2004,6.452585,3071.823136,43308000.0
94168,Spain,ESP,2005,6.344059,3059.572214,44019000.0
94169,Spain,ESP,2006,6.161681,3064.08349,44729000.0
94170,Spain,ESP,2007,6.170696,3087.118691,45429000.0
94171,Spain,ESP,2008,6.132359,3114.9904,46069000.0
94172,Spain,ESP,2009,5.95238,3138.813404,46584000.0
94173,Spain,ESP,2010,5.804289,3151.536317,46931000.0
94174,Spain,ESP,2011,5.82378,3157.420865,47084000.0
94175,Spain,ESP,2012,5.872213,3166.967715,47063000.0
94176,Spain,ESP,2013,5.806201,3176.750737,46931000.0
94177,Spain,ESP,2014,5.801236,3186.889837,46778000.0
94178,Spain,ESP,2015,5.853893,3201.094504,46672000.0
94179,Spain,ESP,2016,5.592,3215.744124,46634000.0
94180,Spain,ESP,2017,5.506501,3230.119132,46647000.0
94373,Sri Lanka,LKA,1990,40.832619,3660.645299,17326000.0
94374,Sri Lanka,LKA,1991,37.920366,3700.20586,17536000.0
94375,Sri Lanka,LKA,1992,37.670941,3728.776312,17737000.0
94376,Sri Lanka,LKA,1993,36.824773,3746.734662,17925000.0
94377,Sri Lanka,LKA,1994,38.635064,3756.703611,18094000.0
94378,Sri Lanka,LKA,1995,41.367178,3757.108841,18243000.0
94379,Sri Lanka,LKA,1996,42.405037,3740.17938,18367000.0
94380,Sri Lanka,LKA,1997,44.77666,3695.283004,18471000.0
94381,Sri Lanka,LKA,1998,41.643116,3638.243795,18565000.0
94382,Sri Lanka,LKA,1999,40.559055,3581.094239,18663000.0
94383,Sri Lanka,LKA,2000,39.534893,3535.056377,18778000.0
94384,Sri Lanka,LKA,2001,35.67419,3499.503924,18912000.0
94385,Sri Lanka,LKA,2002,32.862004,3463.460039,19062000.0
94386,Sri Lanka,LKA,2003,31.831203,3433.019991,19224000.0
94387,Sri Lanka,LKA,2004,30.002914,3404.58161,19387000.0
94388,Sri Lanka,LKA,2005,28.887995,3383.88351,19545000.0
94389,Sri Lanka,LKA,2006,26.642071,3366.133247,19696000.0
94390,Sri Lanka,LKA,2007,25.485805,3350.701005,19842000.0
94391,Sri Lanka,LKA,2008,24.567955,3335.935615,19984000.0
94392,Sri Lanka,LKA,2009,22.176382,3324.757308,20124000.0
94393,Sri Lanka,LKA,2010,21.031269,3314.434701,20262000.0
94394,Sri Lanka,LKA,2011,21.314211,3308.509566,20398000.0
94395,Sri Lanka,LKA,2012,21.006822,3302.010278,20533000.0
94396,Sri Lanka,LKA,2013,20.116143,3296.112544,20663000.0
94397,Sri Lanka,LKA,2014,20.154737,3291.092533,20789000.0
94398,Sri Lanka,LKA,2015,20.027883,3286.134823,20908000.0
94399,Sri Lanka,LKA,2016,19.950527,3282.410607,21021000.0
94400,Sri Lanka,LKA,2017,19.800419,3279.401311,21128000.0
94621,Sudan,SDN,1990,6.166883,3709.931571,20148000.0
94622,Sudan,SDN,1991,6.188642,3719.105996,20891000.0
94623,Sudan,SDN,1992,6.208233,3726.290168,21696000.0
94624,Sudan,SDN,1993,6.210403,3732.22526,22528000.0
94625,Sudan,SDN,1994,6.215992,3736.21621,23338000.0
94626,Sudan,SDN,1995,6.190452,3736.886699,24095000.0
94627,Sudan,SDN,1996,6.12741,3737.143241,24782000.0
94628,Sudan,SDN,1997,6.064312,3736.729318,25414000.0
94629,Sudan,SDN,1998,6.002993,3736.480708,26016000.0
94630,Sudan,SDN,1999,5.944436,3737.222953,26627000.0
94631,Sudan,SDN,2000,5.885398,3735.662412,27275000.0
94632,Sudan,SDN,2001,5.823627,3733.50734,27971000.0
94633,Sudan,SDN,2002,5.748226,3732.527388,28705000.0
94634,Sudan,SDN,2003,5.640474,3730.628185,29461000.0
94635,Sudan,SDN,2004,5.586921,3729.622526,30214000.0
94636,Sudan,SDN,2005,5.566456,3726.719482,30950000.0
94637,Sudan,SDN,2006,5.504393,3724.420368,31662000.0
94638,Sudan,SDN,2007,5.460852,3721.611228,32361000.0
94639,Sudan,SDN,2008,5.42506,3717.710197,33061000.0
94640,Sudan,SDN,2009,5.388885,3713.321687,33784000.0
94641,Sudan,SDN,2010,5.33801,3709.700504,34545000.0
94642,Sudan,SDN,2011,5.28413,3707.093045,35350000.0
94643,Sudan,SDN,2012,5.252698,3705.353692,36194000.0
94644,Sudan,SDN,2013,5.197701,3701.72658,37073000.0
94645,Sudan,SDN,2014,5.146245,3696.79859,37978000.0
94646,Sudan,SDN,2015,5.093175,3693.645367,38903000.0
94647,Sudan,SDN,2016,5.046376,3689.496521,39847000.0
94648,Sudan,SDN,2017,5.024816,3686.659672,40813000.0
94841,Suriname,SUR,1990,24.036684,3544.468876,405000.0
94842,Suriname,SUR,1991,24.69852,3574.729354,413000.0
94843,Suriname,SUR,1992,25.190762,3604.755916,421000.0
94844,Suriname,SUR,1993,26.086472,3630.166708,428000.0
94845,Suriname,SUR,1994,25.518032,3652.457764,435000.0
94846,Suriname,SUR,1995,23.963363,3671.286537,442000.0
94847,Suriname,SUR,1996,23.381953,3687.69467,448000.0
94848,Suriname,SUR,1997,23.805946,3700.41165,454000.0
94849,Suriname,SUR,1998,24.115886,3714.478394,460000.0
94850,Suriname,SUR,1999,24.776509,3726.607405,465000.0
94851,Suriname,SUR,2000,24.7618,3740.538706,471000.0
94852,Suriname,SUR,2001,25.592848,3753.947906,477000.0
94853,Suriname,SUR,2002,25.421204,3771.811071,482000.0
94854,Suriname,SUR,2003,26.166012,3789.05224,488000.0
94855,Suriname,SUR,2004,26.449271,3806.512821,494000.0
94856,Suriname,SUR,2005,26.083751,3821.711244,499000.0
94857,Suriname,SUR,2006,26.316874,3837.062741,505000.0
94858,Suriname,SUR,2007,26.624417,3852.597192,511000.0
94859,Suriname,SUR,2008,26.989561,3871.080947,517000.0
94860,Suriname,SUR,2009,26.58853,3884.601114,523000.0
94861,Suriname,SUR,2010,26.424982,3890.113025,529000.0
94862,Suriname,SUR,2011,25.996809,3890.411654,535000.0
94863,Suriname,SUR,2012,25.616968,3886.705091,541000.0
94864,Suriname,SUR,2013,25.295512,3881.329544,547000.0
94865,Suriname,SUR,2014,24.765432,3868.589897,553000.0
94866,Suriname,SUR,2015,25.012746,3857.298058,559000.0
94867,Suriname,SUR,2016,24.750022,3840.116687,565000.0
94868,Suriname,SUR,2017,24.783072,3819.925626,571000.0
95061,Swaziland,SWZ,1990,18.016357,3699.438845,822000.0
95062,Swaziland,SWZ,1991,18.097499,3720.880593,845000.0
95063,Swaziland,SWZ,1992,17.980157,3739.784824,867000.0
95064,Swaziland,SWZ,1993,17.853214,3754.511537,888000.0
95065,Swaziland,SWZ,1994,18.4115,3768.226384,908000.0
95066,Swaziland,SWZ,1995,19.416061,3776.492744,927000.0
95067,Swaziland,SWZ,1996,20.721223,3779.789707,946000.0
95068,Swaziland,SWZ,1997,21.378244,3781.216023,963000.0
95069,Swaziland,SWZ,1998,22.881621,3782.463856,980000.0
95070,Swaziland,SWZ,1999,24.084167,3786.212405,994000.0
95071,Swaziland,SWZ,2000,25.938237,3790.462724,1005000.0
95072,Swaziland,SWZ,2001,27.469375,3800.546166,1014000.0
95073,Swaziland,SWZ,2002,28.74296,3815.443827,1019000.0
95074,Swaziland,SWZ,2003,29.514976,3834.261057,1023000.0
95075,Swaziland,SWZ,2004,29.887431,3850.893268,1026000.0
95076,Swaziland,SWZ,2005,30.05116,3863.743266,1031000.0
95077,Swaziland,SWZ,2006,29.673778,3874.198173,1036000.0
95078,Swaziland,SWZ,2007,29.438075,3884.147017,1043000.0
95079,Swaziland,SWZ,2008,29.505591,3893.324356,1050000.0
95080,Swaziland,SWZ,2009,29.49728,3902.574153,1057000.0
95081,Swaziland,SWZ,2010,29.082359,3910.384398,1065000.0
95082,Swaziland,SWZ,2011,28.296511,3918.041571,1072000.0
95083,Swaziland,SWZ,2012,27.795525,3925.307544,1079000.0
95084,Swaziland,SWZ,2013,27.145653,3933.60136,1087000.0
95085,Swaziland,SWZ,2014,25.947293,3940.294116,1095000.0
95086,Swaziland,SWZ,2015,24.703227,3945.960251,1104000.0
95087,Swaziland,SWZ,2016,23.53412,3953.611781,1114000.0
95088,Swaziland,SWZ,2017,22.319663,3959.707182,1125000.0
95281,Sweden,SWE,1990,17.923601,4324.105304,8567000.0
95282,Sweden,SWE,1991,17.991494,4315.938226,8625000.0
95283,Sweden,SWE,1992,17.008084,4306.427742,8687000.0
95284,Sweden,SWE,1993,16.704886,4295.028831,8747000.0
95285,Sweden,SWE,1994,15.841277,4286.60071,8798000.0
95286,Sweden,SWE,1995,15.598174,4276.396977,8836000.0
95287,Sweden,SWE,1996,14.82396,4263.170146,8859000.0
95288,Sweden,SWE,1997,14.126485,4244.014275,8869000.0
95289,Sweden,SWE,1998,13.673974,4223.81279,8871000.0
95290,Sweden,SWE,1999,13.396416,4204.129014,8873000.0
95291,Sweden,SWE,2000,12.90425,4192.999773,8882000.0
95292,Sweden,SWE,2001,12.822293,4187.659466,8898000.0
95293,Sweden,SWE,2002,12.494123,4184.077554,8921000.0
95294,Sweden,SWE,2003,12.32093,4182.768415,8951000.0
95295,Sweden,SWE,2004,12.721017,4183.659118,8991000.0
95296,Sweden,SWE,2005,12.281188,4181.845514,9039000.0
95297,Sweden,SWE,2006,12.136665,4183.755137,9096000.0
95298,Sweden,SWE,2007,12.109427,4188.30757,9163000.0
95299,Sweden,SWE,2008,12.149055,4193.021426,9236000.0
95300,Sweden,SWE,2009,12.144111,4196.492466,9313000.0
95301,Sweden,SWE,2010,11.712493,4195.870334,9390000.0
95302,Sweden,SWE,2011,11.718934,4191.216435,9467000.0
95303,Sweden,SWE,2012,11.690562,4185.482786,9543000.0
