102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Continent
107212,Somalia,SOM,1993,195117.348486,Africa
107213,Somalia,SOM,1994,202293.323984,Africa
107214,Somalia,SOM,1995,210685.381699,Africa
107215,Somalia,SOM,1996,218385.836401,Africa
107216,Somalia,SOM,1997,226255.766251,Africa
107217,Somalia,SOM,1998,235761.28973,Africa
107218,Somalia,SOM,1999,245317.560258,Africa
107219,Somalia,SOM,2000,254286.813045,Africa
107220,Somalia,SOM,2001,263510.467552,Africa
107221,Somalia,SOM,2002,273308.698881,Africa
107222,Somalia,SOM,2003,282987.904772,Africa
107223,Somalia,SOM,2004,292160.35884,Africa
107224,Somalia,SOM,2005,300913.655844,Africa
107225,Somalia,SOM,2006,310025.484108,Africa
107226,Somalia,SOM,2007,318562.039379,Africa
107227,Somalia,SOM,2008,325904.718853,Africa
107228,Somalia,SOM,2009,333880.247017,Africa
107229,Somalia,SOM,2010,339787.096392,Africa
107230,Somalia,SOM,2011,346813.937503,Africa
107231,Somalia,SOM,2012,358252.527197,Africa
107232,Somalia,SOM,2013,371665.499419,Africa
107233,Somalia,SOM,2014,385612.84854,Africa
107234,Somalia,SOM,2015,400957.565004,Africa
107235,Somalia,SOM,2016,417683.485854,Africa
107236,Somalia,SOM,2017,433499.633143,Africa
107237,South Africa,ZAF,1990,1148883.3807,Africa
107238,South Africa,ZAF,1991,1175830.62932,Africa
107239,South Africa,ZAF,1992,1204048.23247,Africa
107240,South Africa,ZAF,1993,1233446.17774,Africa
107241,South Africa,ZAF,1994,1263647.85916,Africa
107242,South Africa,ZAF,1995,1295834.02288,Africa
107243,South Africa,ZAF,1996,1329994.98364,Africa
107244,South Africa,ZAF,1997,1364026.93399,Africa
107245,South Africa,ZAF,1998,1397490.13402,Africa
107246,South Africa,ZAF,1999,1431357.79821,Africa
107247,South Africa,ZAF,2000,1465221.5798,Africa
107248,South Africa,ZAF,2001,1502314.95063,Africa
107249,South Africa,ZAF,2002,1542639.00334,Africa
107250,South Africa,ZAF,2003,1581722.0982,Africa
107251,South Africa,ZAF,2004,1616555.70608,Africa
107252,South Africa,ZAF,2005,1645905.02878,Africa
107253,South Africa,ZAF,2006,1668509.57907,Africa
107254,South Africa,ZAF,2007,1685665.09227,Africa
107255,South Africa,ZAF,2008,1700098.57397,Africa
107256,South Africa,ZAF,2009,1714683.06509,Africa
107257,South Africa,ZAF,2010,1733907.55001,Africa
107258,South Africa,ZAF,2011,1759119.81071,Africa
107259,South Africa,ZAF,2012,1786335.28564,Africa
107260,South Africa,ZAF,2013,1815742.26304,Africa
107261,South Africa,ZAF,2014,1847403.98765,Africa
107262,South Africa,ZAF,2015,1881364.26797,Africa
107263,South Africa,ZAF,2016,1918096.65259,Africa
107264,South Africa,ZAF,2017,1958867.72898,Africa
107293,South Korea,KOR,1990,1218597.23467,Asia
107294,South Korea,KOR,1991,1236162.03371,Asia
107295,South Korea,KOR,1992,1250192.30042,Asia
107296,South Korea,KOR,1993,1262167.75113,Asia
107297,South Korea,KOR,1994,1272764.17455,Asia
107298,South Korea,KOR,1995,1284240.947,Asia
107299,South Korea,KOR,1996,1298151.6675,Asia
107300,South Korea,KOR,1997,1311856.95773,Asia
107301,South Korea,KOR,1998,1325357.00266,Asia
107302,South Korea,KOR,1999,1340108.522,Asia
107303,South Korea,KOR,2000,1355564.77584,Asia
107304,South Korea,KOR,2001,1369580.18645,Asia
107305,South Korea,KOR,2002,1383010.31798,Asia
107306,South Korea,KOR,2003,1395683.97337,Asia
107307,South Korea,KOR,2004,1408608.8374,Asia
107308,South Korea,KOR,2005,1424939.28775,Asia
107309,South Korea,KOR,2006,1447782.83988,Asia
107310,South Korea,KOR,2007,1478076.47829,Asia
107311,South Korea,KOR,2008,1512478.25805,Asia
107312,South Korea,KOR,2009,1549350.28472,Asia
107313,South Korea,KOR,2010,1586324.88137,Asia
107314,South Korea,KOR,2011,1623457.91326,Asia
107315,South Korea,KOR,2012,1662736.14507,Asia
107316,South Korea,KOR,2013,1701244.63884,Asia
107317,South Korea,KOR,2014,1741774.90959,Asia
107318,South Korea,KOR,2015,1780771.5739,Asia
107319,South Korea,KOR,2016,1819487.22083,Asia
107320,South Korea,KOR,2017,1856657.76567,Asia
107321,South Sudan,SSD,1990,152237.118833,Africa
107322,South Sudan,SSD,1991,154748.884471,Africa
107323,South Sudan,SSD,1992,157398.570783,Africa
107324,South Sudan,SSD,1993,160111.769774,Africa
107325,South Sudan,SSD,1994,162924.623705,Africa
107326,South Sudan,SSD,1995,165937.091323,Africa
107327,South Sudan,SSD,1996,169053.653235,Africa
107328,South Sudan,SSD,1997,172257.754858,Africa
107329,South Sudan,SSD,1998,175529.15305,Africa
107330,South Sudan,SSD,1999,179050.725425,Africa
107331,South Sudan,SSD,2000,182837.860805,Africa
107332,South Sudan,SSD,2001,186835.516726,Africa
107333,South Sudan,SSD,2002,191052.419287,Africa
107334,South Sudan,SSD,2003,195470.267164,Africa
107335,South Sudan,SSD,2004,200075.395876,Africa
107336,South Sudan,SSD,2005,205134.999824,Africa
107337,South Sudan,SSD,2006,210135.227567,Africa
107338,South Sudan,SSD,2007,215337.503334,Africa
107339,South Sudan,SSD,2008,220573.878746,Africa
107340,South Sudan,SSD,2009,226466.514905,Africa
107341,South Sudan,SSD,2010,232673.431986,Africa
107342,South Sudan,SSD,2011,240374.472055,Africa
107343,South Sudan,SSD,2012,248755.111265,Africa
107344,South Sudan,SSD,2013,249691.294354,Africa
107345,South Sudan,SSD,2014,247890.312053,Africa
107346,South Sudan,SSD,2015,243974.874742,Africa
107347,South Sudan,SSD,2016,242851.907669,Africa
107348,South Sudan,SSD,2017,250851.072721,Africa
107461,Spain,ESP,1990,1556346.84702,Europe
107462,Spain,ESP,1991,1543523.30165,Europe
107463,Spain,ESP,1992,1530993.23149,Europe
107464,Spain,ESP,1993,1521655.11658,Europe
107465,Spain,ESP,1994,1518262.45373,Europe
107466,Spain,ESP,1995,1521833.66594,Europe
107467,Spain,ESP,1996,1526141.47141,Europe
107468,Spain,ESP,1997,1525201.37368,Europe
107469,Spain,ESP,1998,1524428.74788,Europe
107470,Spain,ESP,1999,1527067.54958,Europe
107471,Spain,ESP,2000,1538958.08551,Europe
107472,Spain,ESP,2001,1556821.9569,Europe
107473,Spain,ESP,2002,1573815.19609,Europe
107474,Spain,ESP,2003,1591113.67144,Europe
107475,Spain,ESP,2004,1609733.05686,Europe
107476,Spain,ESP,2005,1631650.30846,Europe
107477,Spain,ESP,2006,1661025.70659,Europe
107478,Spain,ESP,2007,1699612.39079,Europe
107479,Spain,ESP,2008,1740017.1372,Europe
107480,Spain,ESP,2009,1773993.95305,Europe
107481,Spain,ESP,2010,1796145.17379,Europe
107482,Spain,ESP,2011,1808113.91658,Europe
107483,Spain,ESP,2012,1815997.73638,Europe
107484,Spain,ESP,2013,1819825.91609,Europe
107485,Spain,ESP,2014,1820631.15389,Europe
107486,Spain,ESP,2015,1821985.80629,Europe
107487,Spain,ESP,2016,1823137.20919,Europe
107488,Spain,ESP,2017,1824111.78683,Europe
107489,Sri Lanka,LKA,1990,572251.024453,Asia
107490,Sri Lanka,LKA,1991,589831.982451,Asia
107491,Sri Lanka,LKA,1992,605636.640273,Asia
107492,Sri Lanka,LKA,1993,619896.539077,Asia
107493,Sri Lanka,LKA,1994,632936.537969,Asia
107494,Sri Lanka,LKA,1995,644006.888143,Asia
107495,Sri Lanka,LKA,1996,651609.149267,Asia
107496,Sri Lanka,LKA,1997,653712.19068,Asia
107497,Sri Lanka,LKA,1998,653314.346349,Asia
107498,Sri Lanka,LKA,1999,652621.940078,Asia
107499,Sri Lanka,LKA,2000,653765.976008,Asia
107500,Sri Lanka,LKA,2001,656983.87243,Asia
107501,Sri Lanka,LKA,2002,660262.197479,Asia
107502,Sri Lanka,LKA,2003,664559.479955,Asia
107503,Sri Lanka,LKA,2004,668207.657838,Asia
107504,Sri Lanka,LKA,2005,673192.466549,Asia
107505,Sri Lanka,LKA,2006,679558.879334,Asia
107506,Sri Lanka,LKA,2007,686259.787913,Asia
107507,Sri Lanka,LKA,2008,693022.616599,Asia
107508,Sri Lanka,LKA,2009,700433.002802,Asia
107509,Sri Lanka,LKA,2010,708139.676843,Asia
107510,Sri Lanka,LKA,2011,717076.509784,Asia
107511,Sri Lanka,LKA,2012,725988.610583,Asia
107512,Sri Lanka,LKA,2013,735098.63766,Asia
107513,Sri Lanka,LKA,2014,744492.571413,Asia
107514,Sri Lanka,LKA,2015,753988.232981,Asia
107515,Sri Lanka,LKA,2016,763992.401924,Asia
107516,Sri Lanka,LKA,2017,774100.271954,Asia
107545,Sudan,SDN,1990,574658.447915,Africa
107546,Sudan,SDN,1991,598285.36668,Africa
107547,Sudan,SDN,1992,622909.798417,Africa
107548,Sudan,SDN,1993,643149.79356,Africa
107549,Sudan,SDN,1994,663922.493382,Africa
107550,Sudan,SDN,1995,679332.644576,Africa
107551,Sudan,SDN,1996,695980.519388,Africa
107552,Sudan,SDN,1997,717963.245891,Africa
107553,Sudan,SDN,1998,738097.938981,Africa
107554,Sudan,SDN,1999,758233.628727,Africa
107555,Sudan,SDN,2000,778405.341638,Africa
107556,Sudan,SDN,2001,797334.047172,Africa
107557,Sudan,SDN,2002,813252.383685,Africa
107558,Sudan,SDN,2003,827696.074922,Africa
107559,Sudan,SDN,2004,847170.063252,Africa
107560,Sudan,SDN,2005,869339.271512,Africa
107561,Sudan,SDN,2006,893107.200492,Africa
107562,Sudan,SDN,2007,918828.804655,Africa
107563,Sudan,SDN,2008,946009.085858,Africa
107564,Sudan,SDN,2009,972045.333671,Africa
107565,Sudan,SDN,2010,994653.854184,Africa
107566,Sudan,SDN,2011,1018304.59238,Africa
107567,Sudan,SDN,2012,1045012.0662,Africa
107568,Sudan,SDN,2013,1073591.27593,Africa
107569,Sudan,SDN,2014,1104419.12183,Africa
107570,Sudan,SDN,2015,1137249.06536,Africa
107571,Sudan,SDN,2016,1169867.15038,Africa
107572,Sudan,SDN,2017,1202641.49384,Africa
107573,Suriname,SUR,1990,12519.278116,Americas
107574,Suriname,SUR,1991,12734.172868,Americas
107575,Suriname,SUR,1992,12972.496091,Americas
107576,Suriname,SUR,1993,13225.237104,Americas
107577,Suriname,SUR,1994,13445.842078,Americas
107578,Suriname,SUR,1995,13793.217807,Americas
107579,Suriname,SUR,1996,14200.691534,Americas
107580,Suriname,SUR,1997,14622.908716,Americas
107581,Suriname,SUR,1998,15095.466454,Americas
107582,Suriname,SUR,1999,15579.529035,Americas
107583,Suriname,SUR,2000,16141.707675,Americas
107584,Suriname,SUR,2001,16703.718758,Americas
107585,Suriname,SUR,2002,17311.341733,Americas
107586,Suriname,SUR,2003,17919.608377,Americas
107587,Suriname,SUR,2004,18505.228413,Americas
107588,Suriname,SUR,2005,19027.12364,Americas
107589,Suriname,SUR,2006,19528.282298,Americas
107590,Suriname,SUR,2007,19985.86442,Americas
107591,Suriname,SUR,2008,20412.890359,Americas
107592,Suriname,SUR,2009,20810.947529,Americas
107593,Suriname,SUR,2010,21139.451279,Americas
107594,Suriname,SUR,2011,21574.016312,Americas
107595,Suriname,SUR,2012,21891.075452,Americas
107596,Suriname,SUR,2013,22196.819431,Americas
107597,Suriname,SUR,2014,22367.062592,Americas
107598,Suriname,SUR,2015,22539.654531,Americas
107599,Suriname,SUR,2016,22677.76774,Americas
107600,Suriname,SUR,2017,22802.5103,Americas
107601,Swaziland,SWZ,1990,20381.664984,Africa
107602,Swaziland,SWZ,1991,21231.104262,Africa
107603,Swaziland,SWZ,1992,22100.741344,Africa
107604,Swaziland,SWZ,1993,22965.664584,Africa
107605,Swaziland,SWZ,1994,23840.150359,Africa
107606,Swaziland,SWZ,1995,24678.52454,Africa
107607,Swaziland,SWZ,1996,25443.279573,Africa
107608,Swaziland,SWZ,1997,26151.392512,Africa
107609,Swaziland,SWZ,1998,26809.443802,Africa
107610,Swaziland,SWZ,1999,27431.712168,Africa
107611,Swaziland,SWZ,2000,28010.574601,Africa
107612,Swaziland,SWZ,2001,28585.285728,Africa
107613,Swaziland,SWZ,2002,29146.230572,Africa
107614,Swaziland,SWZ,2003,29699.862737,Africa
107615,Swaziland,SWZ,2004,30192.909043,Africa
107616,Swaziland,SWZ,2005,30633.809641,Africa
107617,Swaziland,SWZ,2006,31035.039389,Africa
107618,Swaziland,SWZ,2007,31429.208256,Africa
107619,Swaziland,SWZ,2008,31823.159606,Africa
107620,Swaziland,SWZ,2009,32214.543019,Africa
107621,Swaziland,SWZ,2010,32610.543011,Africa
107622,Swaziland,SWZ,2011,33044.523786,Africa
107623,Swaziland,SWZ,2012,33513.259398,Africa
107624,Swaziland,SWZ,2013,34046.054974,Africa
107625,Swaziland,SWZ,2014,34608.122588,Africa
107626,Swaziland,SWZ,2015,35262.292165,Africa
107627,Swaziland,SWZ,2016,36003.612783,Africa
107628,Swaziland,SWZ,2017,36794.651341,Africa
107629,Sweden,SWE,1990,427673.586608,Europe
107630,Sweden,SWE,1991,428606.891372,Europe
107631,Sweden,SWE,1992,429288.588713,Europe
107632,Sweden,SWE,1993,429685.909185,Europe
107633,Sweden,SWE,1994,430485.101237,Europe
107634,Sweden,SWE,1995,431141.418012,Europe
107635,Sweden,SWE,1996,431404.909714,Europe
107636,Sweden,SWE,1997,431076.437874,Europe
107637,Sweden,SWE,1998,430690.283352,Europe
107638,Sweden,SWE,1999,430566.359199,Europe
107639,Sweden,SWE,2000,431406.813625,Europe
107640,Sweden,SWE,2001,432719.899822,Europe
107641,Sweden,SWE,2002,434098.110378,Europe
107642,Sweden,SWE,2003,435826.391587,Europe
107643,Sweden,SWE,2004,438207.963965,Europe
107644,Sweden,SWE,2005,440907.574843,Europe
107645,Sweden,SWE,2006,444398.439022,Europe
107646,Sweden,SWE,2007,448260.220027,Europe
107647,Sweden,SWE,2008,452204.905924,Europe
107648,Sweden,SWE,2009,456171.250817,Europe
107649,Sweden,SWE,2010,459876.296841,Europe
107650,Sweden,SWE,2011,463126.444127,Europe
107651,Sweden,SWE,2012,466139.166212,Europe
107652,Sweden,SWE,2013,469155.689542,Europe
107653,Sweden,SWE,2014,472079.755939,Europe
107654,Sweden,SWE,2015,474865.09327,Europe
107655,Sweden,SWE,2016,477299.977919,Europe
107656,Sweden,SWE,2017,479626.487615,Europe
107657,Switzerland,CHE,1990,314391.154122,Europe
107658,Switzerland,CHE,1991,316707.718296,Europe
107659,Switzerland,CHE,1992,318758.033865,Europe
107660,Switzerland,CHE,1993,320347.729002,Europe
107661,Switzerland,CHE,1994,321777.13915,Europe
107662,Switzerland,CHE,1995,323066.93837,Europe
107663,Switzerland,CHE,1996,323777.594091,Europe
107664,Switzerland,CHE,1997,323803.567477,Europe
107665,Switzerland,CHE,1998,323313.746349,Europe
107666,Switzerland,CHE,1999,323099.769836,Europe
107667,Switzerland,CHE,2000,323120.794439,Europe
107668,Switzerland,CHE,2001,323450.384338,Europe
107669,Switzerland,CHE,2002,323436.87429,Europe
107670,Switzerland,CHE,2003,323746.237545,Europe
107671,Switzerland,CHE,2004,324232.480441,Europe
107672,Switzerland,CHE,2005,325018.046596,Europe
107673,Switzerland,CHE,2006,326276.262066,Europe
107674,Switzerland,CHE,2007,327490.475694,Europe
107675,Switzerland,CHE,2008,328850.400789,Europe
107676,Switzerland,CHE,2009,330499.264436,Europe
107677,Switzerland,CHE,2010,332694.404543,Europe
107678,Switzerland,CHE,2011,335330.71053,Europe
107679,Switzerland,CHE,2012,338122.424319,Europe
107680,Switzerland,CHE,2013,341031.902904,Europe
107681,Switzerland,CHE,2014,343849.938493,Europe
107682,Switzerland,CHE,2015,346812.600972,Europe
107683,Switzerland,CHE,2016,349655.008593,Europe
107684,Switzerland,CHE,2017,352501.34715,Europe
107685,Syria,SYR,1990,333892.700542,Asia
107686,Syria,SYR,1991,345422.117239,Asia
107687,Syria,SYR,1992,357700.209782,Asia
107688,Syria,SYR,1993,370441.820628,Asia
107689,Syria,SYR,1994,383091.591808,Asia
107690,Syria,SYR,1995,396130.116484,Asia
107691,Syria,SYR,1996,409644.029468,Asia
107692,Syria,SYR,1997,423468.525462,Asia
107693,Syria,SYR,1998,436947.668448,Asia
107694,Syria,SYR,1999,450469.472395,Asia
107695,Syria,SYR,2000,464404.771176,Asia
107696,Syria,SYR,2001,478681.263719,Asia
107697,Syria,SYR,2002,493192.332175,Asia
107698,Syria,SYR,2003,508359.685594,Asia
107699,Syria,SYR,2004,523618.253969,Asia
107700,Syria,SYR,2005,549286.041803,Asia
107701,Syria,SYR,2006,586819.172702,Asia
107702,Syria,SYR,2007,607662.714496,Asia
107703,Syria,SYR,2008,615992.481603,Asia
107704,Syria,SYR,2009,629844.242053,Asia
107705,Syria,SYR,2010,643253.632472,Asia
107706,Syria,SYR,2011,643507.435788,Asia
107707,Syria,SYR,2012,615169.116727,Asia
107708,Syria,SYR,2013,583390.445148,Asia
107709,Syria,SYR,2014,564419.133649,Asia
107710,Syria,SYR,2015,554078.033687,Asia
107711,Syria,SYR,2016,562401.451612,Asia
107712,Syria,SYR,2017,579464.346446,Asia
107713,Taiwan,TWN,1990,527248.685581,Asia
107714,Taiwan,TWN,1991,540702.995469,Asia
107715,Taiwan,TWN,1992,554146.736561,Asia
107716,Taiwan,TWN,1993,567239.043168,Asia
107717,Taiwan,TWN,1994,580683.775261,Asia
107718,Taiwan,TWN,1995,593736.415159,Asia
107719,Taiwan,TWN,1996,606852.838092,Asia
107720,Taiwan,TWN,1997,620919.604351,Asia
107721,Taiwan,TWN,1998,635127.418293,Asia
107722,Taiwan,TWN,1999,650264.975363,Asia
107723,Taiwan,TWN,2000,664775.679988,Asia
107724,Taiwan,TWN,2001,678634.246761,Asia
107725,Taiwan,TWN,2002,692157.768996,Asia
107726,Taiwan,TWN,2003,706288.361234,Asia
107727,Taiwan,TWN,2004,720913.885673,Asia
107728,Taiwan,TWN,2005,735793.806248,Asia
107729,Taiwan,TWN,2006,750984.976875,Asia
107730,Taiwan,TWN,2007,766462.856993,Asia
107731,Taiwan,TWN,2008,781828.900837,Asia
107732,Taiwan,TWN,2009,797080.027337,Asia
107733,Taiwan,TWN,2010,811350.23355,Asia
107734,Taiwan,TWN,2011,825103.271458,Asia
107735,Taiwan,TWN,2012,837756.12476,Asia
107736,Taiwan,TWN,2013,849936.165284,Asia
107737,Taiwan,TWN,2014,861638.016345,Asia
107738,Taiwan,TWN,2015,872445.356644,Asia
107739,Taiwan,TWN,2016,883217.150054,Asia
107740,Taiwan,TWN,2017,892717.14973,Asia
107741,Tajikistan,TJK,1990,105589.374861,Asia
107742,Tajikistan,TJK,1991,107256.836724,Asia
107743,Tajikistan,TJK,1992,108754.462284,Asia
107744,Tajikistan,TJK,1993,109952.563299,Asia
107745,Tajikistan,TJK,1994,111200.73111,Asia
107746,Tajikistan,TJK,1995,112673.333772,Asia
107747,Tajikistan,TJK,1996,114236.422588,Asia
107748,Tajikistan,TJK,1997,115774.066062,Asia
107749,Tajikistan,TJK,1998,117557.218781,Asia
107750,Tajikistan,TJK,1999,119503.682849,Asia
107751,Tajikistan,TJK,2000,121904.087077,Asia
107752,Tajikistan,TJK,2001,124805.010177,Asia
107753,Tajikistan,TJK,2002,127874.716002,Asia
107754,Tajikistan,TJK,2003,131239.954111,Asia
107755,Tajikistan,TJK,2004,134794.686744,Asia
107756,Tajikistan,TJK,2005,138543.137019,Asia
107757,Tajikistan,TJK,2006,142534.530184,Asia
107758,Tajikistan,TJK,2007,146357.174931,Asia
107759,Tajikistan,TJK,2008,150284.417095,Asia
107760,Tajikistan,TJK,2009,154548.505129,Asia
107761,Tajikistan,TJK,2010,159170.556107,Asia
107762,Tajikistan,TJK,2011,163946.28186,Asia
107763,Tajikistan,TJK,2012,168678.914819,Asia
107764,Tajikistan,TJK,2013,173516.788039,Asia
107765,Tajikistan,TJK,2014,178446.400142,Asia
107766,Tajikistan,TJK,2015,183631.537701,Asia
107767,Tajikistan,TJK,2016,188951.743969,Asia
107768,Tajikistan,TJK,2017,194363.768133,Asia
107769,Tanzania,TZA,1990,676807.19424,Africa
107770,Tanzania,TZA,1991,697696.201445,Africa
107771,Tanzania,TZA,1992,718953.791436,Africa
107772,Tanzania,TZA,1993,740590.162977,Africa
107773,Tanzania,TZA,1994,761916.387738,Africa
107774,Tanzania,TZA,1995,783939.920013,Africa
107775,Tanzania,TZA,1996,806571.335047,Africa
107776,Tanzania,TZA,1997,829229.238149,Africa
107777,Tanzania,TZA,1998,852128.952691,Africa
107778,Tanzania,TZA,1999,875274.150893,Africa
107779,Tanzania,TZA,2000,897924.428602,Africa
107780,Tanzania,TZA,2001,922072.301995,Africa
107781,Tanzania,TZA,2002,945871.346509,Africa
107782,Tanzania,TZA,2003,968720.070765,Africa
107783,Tanzania,TZA,2004,992117.994325,Africa
107784,Tanzania,TZA,2005,1016366.43992,Africa
107785,Tanzania,TZA,2006,1040383.53574,Africa
107786,Tanzania,TZA,2007,1064323.4799,Africa
107787,Tanzania,TZA,2008,1088137.94182,Africa
107788,Tanzania,TZA,2009,1114754.21265,Africa
107789,Tanzania,TZA,2010,1145090.9836,Africa
107790,Tanzania,TZA,2011,1178744.36431,Africa
107791,Tanzania,TZA,2012,1214220.22641,Africa
107792,Tanzania,TZA,2013,1251832.06591,Africa
107793,Tanzania,TZA,2014,1291996.34203,Africa
107794,Tanzania,TZA,2015,1334581.21948,Africa
107795,Tanzania,TZA,2016,1379867.67585,Africa
107796,Tanzania,TZA,2017,1426634.1457,Africa
107797,Thailand,THA,1990,1527226.01762,Asia
107798,Thailand,THA,1991,1573827.56286,Asia
107799,Thailand,THA,1992,1617064.12045,Asia
107800,Thailand,THA,1993,1659601.2829,Asia
107801,Thailand,THA,1994,1700093.30752,Asia
107802,Thailand,THA,1995,1737967.96459,Asia
107803,Thailand,THA,1996,1774308.10327,Asia
107804,Thailand,THA,1997,1811219.46308,Asia
107805,Thailand,THA,1998,1846006.51148,Asia
107806,Thailand,THA,1999,1881524.03997,Asia
107807,Thailand,THA,2000,1917710.26008,Asia
107808,Thailand,THA,2001,1957016.7735,Asia
107809,Thailand,THA,2002,1996250.07692,Asia
107810,Thailand,THA,2003,2037452.21386,Asia
107811,Thailand,THA,2004,2081573.24535,Asia
107812,Thailand,THA,2005,2123547.00389,Asia
107813,Thailand,THA,2006,2165600.75985,Asia
107814,Thailand,THA,2007,2206163.18981,Asia
107815,Thailand,THA,2008,2247554.79317,Asia
107816,Thailand,THA,2009,2288941.849,Asia
107817,Thailand,THA,2010,2328919.28152,Asia
107818,Thailand,THA,2011,2371811.00997,Asia
107819,Thailand,THA,2012,2413712.77369,Asia
107820,Thailand,THA,2013,2460415.16031,Asia
107821,Thailand,THA,2014,2505986.29318,Asia
107822,Thailand,THA,2015,2543816.65575,Asia
107823,Thailand,THA,2016,2583554.79324,Asia
107824,Thailand,THA,2017,2620623.59915,Asia
107825,Timor,TLS,1990,19011.533494,Asia
107826,Timor,TLS,1991,19496.899737,Asia
107827,Timor,TLS,1992,19916.964028,Asia
107828,Timor,TLS,1993,20310.963383,Asia
107829,Timor,TLS,1994,20658.883817,Asia
107830,Timor,TLS,1995,21004.522578,Asia
107831,Timor,TLS,1996,21313.280186,Asia
107832,Timor,TLS,1997,21527.173678,Asia
107833,Timor,TLS,1998,21702.735424,Asia
107834,Timor,TLS,1999,21830.838863,Asia
107835,Timor,TLS,2000,22023.154971,Asia
107836,Timor,TLS,2001,22289.414273,Asia
107837,Timor,TLS,2002,22538.274493,Asia
107838,Timor,TLS,2003,22844.443764,Asia
107839,Timor,TLS,2004,23218.505847,Asia
107840,Timor,TLS,2005,23690.676458,Asia
107841,Timor,TLS,2006,24251.382838,Asia
107842,Timor,TLS,2007,24860.495343,Asia
107843,Timor,TLS,2008,25519.161467,Asia
107844,Timor,TLS,2009,26213.84128,Asia
107845,Timor,TLS,2010,26954.696195,Asia
107846,Timor,TLS,2011,27721.89342,Asia
107847,Timor,TLS,2012,28479.697615,Asia
107848,Timor,TLS,2013,29230.956902,Asia
107849,Timor,TLS,2014,29982.383888,Asia
107850,Timor,TLS,2015,30771.73816,Asia
107851,Timor,TLS,2016,31560.901258,Asia
107852,Timor,TLS,2017,32388.03223,Asia
107853,Togo,TGO,1990,84591.212254,Africa
107854,Togo,TGO,1991,87848.761486,Africa
107855,Togo,TGO,1992,91166.046725,Africa
107856,Togo,TGO,1993,94596.037582,Africa
107857,Togo,TGO,1994,98142.070425,Africa
107858,Togo,TGO,1995,101876.670065,Africa
107859,Togo,TGO,1996,105611.3257,Africa
107860,Togo,TGO,1997,109580.63097,Africa
107861,Togo,TGO,1998,113605.177561,Africa
107862,Togo,TGO,1999,117687.989109,Africa
107863,Togo,TGO,2000,121902.819729,Africa
107864,Togo,TGO,2001,126109.547832,Africa
107865,Togo,TGO,2002,130319.825761,Africa
107866,Togo,TGO,2003,134726.996846,Africa
107867,Togo,TGO,2004,139178.086218,Africa
107868,Togo,TGO,2005,143648.295514,Africa
107869,Togo,TGO,2006,148247.313008,Africa
107870,Togo,TGO,2007,152895.375604,Africa
107871,Togo,TGO,2008,157609.162395,Africa
107872,Togo,TGO,2009,162357.970756,Africa
107873,Togo,TGO,2010,167476.108865,Africa
107874,Togo,TGO,2011,172675.089811,Africa
107875,Togo,TGO,2012,177991.864746,Africa
107876,Togo,TGO,2013,183624.722661,Africa
107877,Togo,TGO,2014,189494.177442,Africa
107878,Togo,TGO,2015,195351.242227,Africa
107879,Togo,TGO,2016,201573.512289,Africa
107880,Togo,TGO,2017,208011.627683,Africa
107881,Tonga,TON,1990,2164.156412,Oceania
107882,Tonga,TON,1991,2182.365422,Oceania
107883,Tonga,TON,1992,2201.702171,Oceania
107884,Tonga,TON,1993,2221.663888,Oceania
107885,Tonga,TON,1994,2239.98175,Oceania
107886,Tonga,TON,1995,2260.234374,Oceania
107887,Tonga,TON,1996,2279.822105,Oceania
107888,Tonga,TON,1997,2298.588568,Oceania
107889,Tonga,TON,1998,2317.598825,Oceania
107890,Tonga,TON,1999,2336.880392,Oceania
107891,Tonga,TON,2000,2356.157046,Oceania
107892,Tonga,TON,2001,2376.555056,Oceania
107893,Tonga,TON,2002,2395.05412,Oceania
107894,Tonga,TON,2003,2415.930295,Oceania
107895,Tonga,TON,2004,2436.946656,Oceania
107896,Tonga,TON,2005,2455.129181,Oceania
107897,Tonga,TON,2006,2474.016811,Oceania
107898,Tonga,TON,2007,2494.760814,Oceania
107899,Tonga,TON,2008,2512.361722,Oceania
107900,Tonga,TON,2009,2527.757363,Oceania
107901,Tonga,TON,2010,2543.243409,Oceania
107902,Tonga,TON,2011,2557.238305,Oceania
107903,Tonga,TON,2012,2569.25035,Oceania
107904,Tonga,TON,2013,2578.367714,Oceania
107905,Tonga,TON,2014,2586.39374,Oceania
107906,Tonga,TON,2015,2594.987138,Oceania
107907,Tonga,TON,2016,2603.556625,Oceania
107908,Tonga,TON,2017,2614.50378,Oceania
107909,Trinidad and Tobago,TTO,1990,36275.829462,Americas
107910,Trinidad and Tobago,TTO,1991,36971.627249,Americas
107911,Trinidad and Tobago,TTO,1992,37665.813171,Americas
107912,Trinidad and Tobago,TTO,1993,38373.51866,Americas
107913,Trinidad and Tobago,TTO,1994,39122.959176,Americas
107914,Trinidad and Tobago,TTO,1995,39880.215555,Americas
107915,Trinidad and Tobago,TTO,1996,40594.820522,Americas
107916,Trinidad and Tobago,TTO,1997,41204.074782,Americas
107917,Trinidad and Tobago,TTO,1998,41759.154079,Americas
107918,Trinidad and Tobago,TTO,1999,42287.291238,Americas
107919,Trinidad and Tobago,TTO,2000,42860.638523,Americas
107920,Trinidad and Tobago,TTO,2001,43412.949124,Americas
